OID_,ObjectID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,fips2,Shape_Length,Shape_Area,pklead,fips_1,poptot,whitenh,pwhitenh,blacknh,pblacknh,mhi,medyrblt,povstat,povbelow,ppov,fips_12,ebllcases
97,43559,42,003,42003,475301,42003475301,4590,4523,3530.800000000000182,3479.199999999999818,4427,98,1,26,2,7,29,24,2152,2438,200,738,146,331,593,727,812,1043,43.799999999999997,41.899999999999999,45.500000000000000,2032,2.250000000000000,247,437,373,664,19,78,1283,2.890000000000000,2166,134,1362,670,1.300000000000000,42003475301.000000000000000,0.089201137928094,0.000356376919487,0.213219616204691,,4590,4406,95.991285399999995,98,2.135076253000000,41330,1961,4562,262,5.740000000000000,,2
98,43560,42,003,42003,490003,42003490003,3558,3609,1214.299999999999955,1231.700000000000045,3484,27,0,26,4,0,17,14,1755,1803,177,566,154,339,510,600,723,489,40.700000000000003,39.399999999999999,42.200000000000003,1407,2.530000000000000,138,170,355,540,11,36,1039,2.980000000000000,1467,60,1130,277,2.930000000000000,42003490003.000000000000000,0.128689035385219,0.000804421359929,0.269179004037685,,3558,3477,97.723440130000000,27,0.758853288000000,52192,1965,3558,188,5.280000000000000,,2
99,43561,42,003,42003,498000,42003498000,2670,2543,1733.799999999999955,1651.299999999999955,2616,39,3,3,1,0,8,10,1255,1415,104,434,111,196,367,458,434,566,42.799999999999997,40.299999999999997,45.299999999999997,1125,2.350000000000000,110,211,231,368,13,60,768,2.890000000000000,1162,37,965,160,1.540000000000000,42003498000.000000000000000,0.119477848215716,0.000422160216083,0.185873605947955,,2670,2607,97.640449439999998,39,1.460674157000000,35264,1953,2644,200,7.560000000000000,,1
100,43562,42,003,42003,499400,42003499400,3264,3114,3586.800000000000182,3422.000000000000000,3210,18,12,6,0,7,11,25,1525,1739,156,540,150,322,426,472,508,690,40.799999999999997,39.000000000000000,42.700000000000003,1441,2.240000000000000,219,295,191,363,33,114,860,2.890000000000000,1609,168,852,589,0.910000000000000,42003499400.000000000000000,0.083851647275597,0.000251011650722,1.724137931034483,,3264,3194,97.855392159999994,18,0.551470588000000,27295,1941,3186,365,11.460000000000001,,12
101,43563,42,003,42003,475402,42003475402,3102,3364,2027.500000000000000,2198.699999999999818,3037,13,0,25,0,1,26,10,1559,1543,167,696,102,175,405,602,533,422,40.100000000000001,38.500000000000000,41.299999999999997,1130,2.740000000000000,84,132,377,400,15,34,891,3.150000000000000,1171,41,979,151,1.530000000000000,42003475402.000000000000000,0.098900612527718,0.000419767034854,0.231749710312862,,3102,3028,97.614442299999993,13,0.419084462000000,62243,1962,3094,83,2.680000000000000,,2
102,43564,42,003,42003,491200,42003491200,2236,2123,566.100000000000023,537.500000000000000,2169,28,1,20,0,3,15,8,1026,1210,79,336,67,181,296,411,376,490,43.600000000000001,42.299999999999997,45.399999999999999,952,2.250000000000000,114,186,179,317,10,34,603,2.860000000000000,993,41,659,293,3.950000000000000,42003491200.000000000000000,0.181732434694115,0.001084640214231,0.000000000000000,,2236,2164,96.779964219999997,28,1.252236136000000,40208,1961,2129,182,8.550000000000001,,0
103,43565,42,003,42003,492700,42003492700,2533,2314,1455.700000000000045,1329.900000000000091,2239,252,3,7,0,5,27,17,1215,1318,146,313,108,243,332,363,402,626,43.299999999999997,40.299999999999997,45.799999999999997,1075,2.240000000000000,168,206,133,287,35,68,649,2.860000000000000,1225,150,739,336,1.740000000000000,42003492700.000000000000000,0.141833973161891,0.000478145933928,3.267973856209150,,2533,2229,87.998420839999994,248,9.790761942000000,27614,1939,2318,287,12.380000000000001,,15
104,43566,42,003,42003,490002,42003490002,5565,5533,1789.400000000000091,1779.099999999999909,5150,315,8,40,0,12,40,36,2732,2833,316,926,198,601,887,884,1057,696,38.500000000000000,37.299999999999997,39.600000000000001,2345,2.370000000000000,337,365,477,747,31,128,1529,2.960000000000000,2456,111,1549,796,3.110000000000000,42003490002.000000000000000,0.127626049579088,0.000852286374132,0.161030595813205,,5565,5130,92.183288410000003,314,5.642407907000000,44260,1968,5565,231,4.150000000000000,,2
105,43567,42,003,42003,475303,42003475303,4291,4441,3575.800000000000182,3700.800000000000182,4214,20,0,43,2,5,7,17,2090,2201,244,892,184,229,492,813,953,484,41.299999999999997,40.700000000000003,41.799999999999997,1520,2.820000000000000,71,139,502,661,13,45,1277,3.120000000000000,1552,32,1481,39,1.200000000000000,42003475303.000000000000000,0.085360039190435,0.000329203543303,0.000000000000000,,4291,4202,97.925891399999998,20,0.466091820000000,66524,1968,4291,56,1.310000000000000,,0
106,43569,42,003,42003,475304,42003475304,5828,5838,3489.800000000000182,3495.800000000000182,5606,56,4,114,0,12,36,39,2834,2994,388,1369,177,377,924,1213,938,442,37.200000000000003,35.899999999999999,38.100000000000001,2131,2.710000000000000,201,284,786,585,19,101,1585,3.230000000000000,2201,70,1720,411,1.670000000000000,42003475304.000000000000000,0.124733663210757,0.000457743270858,0.056915196357427,,5828,5578,95.710363760000007,54,0.926561428000000,61646,1978,5750,201,3.500000000000000,,1
107,43571,42,003,42003,490004,42003490004,5217,5153,1666.799999999999955,1646.299999999999955,5011,118,1,43,2,5,37,29,2545,2672,452,1230,239,298,907,1071,725,295,34.899999999999999,34.299999999999997,35.200000000000003,1670,3.070000000000000,83,93,733,508,22,119,1460,3.320000000000000,1693,23,1509,161,3.130000000000000,42003490004.000000000000000,0.149245829632097,0.000859212435455,0.356718192627824,,5217,4990,95.648840329999999,117,2.242668200000000,56581,1978,5202,235,4.520000000000000,,6
108,43572,42,003,42003,492800,42003492800,3117,2899,4947.600000000000364,4601.600000000000364,1345,1695,3,1,0,10,63,27,1359,1758,170,593,118,226,315,454,457,784,43.299999999999997,39.200000000000003,45.600000000000001,1328,2.320000000000000,164,319,130,275,17,168,806,3.020000000000000,1638,310,870,458,0.630000000000000,42003492800.000000000000000,0.074971891069869,0.000174143555433,3.276539973787680,,3117,1336,42.861726019999999,1691,54.250882259999997,26951,1942,3124,695,22.250000000000000,,25
109,43574,42,003,42003,492900,42003492900,2841,2669,4370.800000000000182,4106.199999999999818,2285,458,3,6,0,9,80,18,1294,1547,176,478,100,320,356,420,363,628,39.799999999999997,36.399999999999999,41.899999999999999,1307,2.170000000000000,182,311,150,298,24,152,750,2.870000000000000,1487,180,871,436,0.650000000000000,42003492900.000000000000000,0.061084060556958,0.000177014812218,0.917431192660551,,2841,2275,80.077437520000004,456,16.050686379999998,22225,1945,2841,631,22.210000000000001,,6
110,43575,42,003,42003,491102,42003491102,2298,2253,377.300000000000011,370.000000000000000,2255,27,2,4,0,2,8,11,1134,1164,127,428,54,111,336,401,338,503,41.799999999999997,41.299999999999997,42.299999999999997,915,2.510000000000000,87,138,243,303,18,25,661,3.020000000000000,955,40,834,81,6.090000000000000,42003491102.000000000000000,0.245517484080377,0.001671158219106,0.000000000000000,,2298,2246,97.737162749999996,27,1.174934726000000,40802,1956,2306,94,4.080000000000000,,0
111,43577,42,003,42003,494000,42003494000,1609,1536,3924.400000000000091,3746.300000000000182,1526,58,6,3,0,0,16,4,726,883,86,282,68,131,246,219,238,339,39.700000000000003,38.399999999999999,41.100000000000001,681,2.340000000000000,70,155,117,187,19,47,423,2.980000000000000,758,77,425,256,0.410000000000000,42003494000.000000000000000,0.053342917038948,0.000113621893772,1.630434782608696,,1609,1523,94.655065260000001,58,3.604723431000000,30556,1939,1587,162,10.210000000000001,,6
112,43578,42,003,42003,493000,42003493000,565,519,2017.900000000000091,1853.599999999999909,561,1,0,2,0,0,1,0,262,303,34,93,23,61,93,68,98,95,37.000000000000000,36.799999999999997,37.100000000000001,247,2.290000000000000,42,42,39,55,8,23,154,2.920000000000000,279,32,168,79,0.280000000000000,42003493000.000000000000000,0.048484838573101,0.000076743562541,0.000000000000000,,565,561,99.292035400000003,1,0.176991150000000,26339,1939,576,89,15.449999999999999,,0
113,43579,42,003,42003,497000,42003497000,1218,1279,246.599999999999994,258.899999999999977,1203,8,1,4,0,0,2,9,584,634,57,174,50,73,171,208,243,242,43.100000000000001,42.799999999999997,43.700000000000003,484,2.520000000000000,44,63,96,206,7,17,359,2.940000000000000,506,22,437,47,4.940000000000000,42003497000.000000000000000,0.210821475060715,0.001355864670853,0.000000000000000,,1218,1194,98.029556650000004,8,0.656814450000000,37917,1953,1202,109,9.070000000000000,,0
114,43581,42,003,42003,495000,42003495000,3771,3761,189.699999999999989,189.199999999999989,3681,41,5,12,1,3,28,12,1832,1939,168,676,138,254,508,647,666,714,41.899999999999999,41.399999999999999,42.500000000000000,1485,2.530000000000000,138,192,332,546,21,62,1091,2.980000000000000,1616,131,1309,176,19.879999999999999,42003495000.000000000000000,0.345269784728560,0.005448190196529,0.000000000000000,,3771,3672,97.374701669999993,41,1.087244763000000,40918,1957,3771,452,11.990000000000000,,0
115,43589,42,003,42003,040500,42003040500,3010,3106,16722.200000000000728,17255.599999999998545,2409,174,12,306,1,20,88,73,1572,1438,39,90,1447,804,230,107,128,165,21.899999999999999,22.100000000000001,21.699999999999999,1257,2.170000000000000,270,181,50,94,5,16,230,2.690000000000000,1386,129,137,1120,0.180000000000000,42003040500.000000000000000,0.033169178609410,0.000050175774723,3.875968992248062,,3010,2375,78.903654489999994,171,5.681063123000000,14178,1942,2798,1597,57.079999999999998,,5
116,43590,42,003,42003,561000,42003561000,1916,1967,8709.100000000000364,8940.899999999999636,419,1424,14,2,1,8,48,19,800,1116,138,434,85,235,276,273,246,229,32.299999999999997,30.199999999999999,33.600000000000001,801,2.300000000000000,114,204,78,92,22,153,438,3.130000000000000,1012,211,315,486,0.220000000000000,42003561000.000000000000000,0.049555576227152,0.000061139154670,20.804195804195803,,1916,418,21.816283920000000,1410,73.590814199999997,24534,1939,1850,476,25.730000000000000,,119
117,43591,42,003,42003,141300,42003141300,4950,4928,5103.100000000000364,5080.399999999999636,4190,229,5,416,6,40,64,134,2271,2679,191,435,200,1093,725,529,689,1088,36.899999999999999,34.000000000000000,40.799999999999997,2468,1.870000000000000,465,696,280,564,10,45,992,2.700000000000000,2575,107,876,1592,0.970000000000000,42003141300.000000000000000,0.079080923133853,0.000266336377582,1.757188498402556,,4950,4095,82.727272729999996,228,4.606060606000000,36637,1941,4611,571,12.380000000000001,,11
118,43592,42,003,42003,040600,42003040600,2271,2218,22710.000000000000000,22180.000000000000000,1808,142,4,238,0,16,63,65,1287,984,43,80,894,684,191,123,86,170,22.399999999999999,22.600000000000001,22.199999999999999,1059,2.130000000000000,234,167,50,85,5,14,196,2.810000000000000,1169,110,135,924,0.100000000000000,42003040600.000000000000000,0.024683562646618,0.000026915176192,0.813008130081301,,2271,1774,78.115367680000006,132,5.812417437000000,15597,1946,2237,1184,52.930000000000000,,1
119,43593,42,003,42003,560500,42003560500,2286,2268,12700.000000000000000,12600.000000000000000,1680,500,8,26,0,13,59,32,1026,1260,132,221,84,451,463,378,321,236,35.100000000000001,33.700000000000003,36.299999999999997,1261,1.810000000000000,269,370,112,192,12,72,468,2.740000000000000,1372,111,506,755,0.180000000000000,42003560500.000000000000000,0.029624844374542,0.000049499800620,7.082152974504250,,2286,1664,72.790901140000003,494,21.609798779999998,32557,1939,2186,174,7.960000000000000,,25
120,43594,42,003,42003,141000,42003141000,1131,1079,5952.600000000000364,5678.899999999999636,1062,35,1,17,0,2,14,9,509,622,55,158,29,120,191,222,193,163,40.799999999999997,40.600000000000001,40.899999999999999,543,2.080000000000000,75,123,87,149,7,24,294,2.800000000000000,562,19,368,175,0.190000000000000,42003141000.000000000000000,0.048276694893702,0.000051346739424,0.938967136150235,,1131,1055,93.280282940000006,35,3.094606543000000,54450,1939,1137,72,6.330000000000000,,2
121,43595,42,003,42003,140800,42003140800,4383,4251,4712.899999999999636,4571.000000000000000,3940,118,4,231,1,33,56,95,2177,2206,229,715,194,671,628,633,635,678,35.700000000000003,32.500000000000000,39.200000000000003,1919,2.280000000000000,286,388,378,469,12,53,1024,3.030000000000000,1998,79,957,962,0.930000000000000,42003140800.000000000000000,0.071474867121060,0.000255699793898,0.529661016949153,,4383,3867,88.227241620000001,118,2.692219941000000,46763,1939,4377,444,10.140000000000001,,5
122,43596,42,003,42003,040900,42003040900,3007,2963,5184.500000000000000,5108.600000000000364,1892,851,2,129,4,21,108,45,1569,1438,119,266,431,600,386,372,381,452,32.100000000000001,29.199999999999999,36.899999999999999,1398,2.100000000000000,287,277,76,217,9,88,547,2.780000000000000,1558,160,649,749,0.580000000000000,42003040900.000000000000000,0.064952250516070,0.000159066613542,3.636363636363636,,3007,1866,62.055204519999997,846,28.134353180000002,24190,1939,2899,842,29.039999999999999,,14
123,43597,42,003,42003,518001,42003518001,3558,3485,3558.000000000000000,3485.000000000000000,3395,89,0,49,1,2,22,29,1661,1897,200,581,74,180,437,668,690,728,44.899999999999999,44.399999999999999,45.200000000000003,1492,2.380000000000000,133,245,364,545,10,42,1062,2.880000000000000,1566,74,1366,126,1.000000000000000,42003518001.000000000000000,0.081308469104100,0.000273645432480,0.640204865556978,,3558,3375,94.856661050000000,89,2.501405284000000,52016,1951,3558,216,6.070000000000000,,5
124,43598,42,003,42003,516200,42003516200,1766,1720,5886.699999999999818,5733.300000000000182,1519,194,4,27,2,6,14,21,805,961,96,222,66,208,279,339,314,242,40.299999999999997,39.700000000000003,40.700000000000003,863,2.020000000000000,103,221,122,220,13,45,450,2.720000000000000,927,64,540,323,0.300000000000000,42003516200.000000000000000,0.046719895502457,0.000082412689722,1.572327044025157,,1766,1506,85.277463190000006,194,10.985277460000001,56250,1939,1727,100,5.790000000000000,,5
125,43599,42,003,42003,516100,42003516100,1545,1483,5722.199999999999818,5492.600000000000364,1432,66,0,22,1,11,13,24,724,821,70,188,57,155,303,300,253,219,40.000000000000000,38.600000000000001,41.299999999999997,776,1.960000000000000,133,205,108,194,9,23,374,2.780000000000000,803,27,533,243,0.270000000000000,42003516100.000000000000000,0.037231222098208,0.000074620042186,1.162790697674419,,1545,1416,91.650485439999997,65,4.207119741000000,46086,1939,1542,56,3.630000000000000,,3
126,43600,42,003,42003,515500,42003515500,633,599,7912.500000000000000,7487.500000000000000,606,13,0,5,0,0,9,9,304,329,34,83,15,75,115,121,104,86,38.799999999999997,38.799999999999997,38.799999999999997,305,2.080000000000000,44,62,55,87,2,11,173,2.720000000000000,318,13,206,99,0.080000000000000,42003515500.000000000000000,0.021852898311056,0.000021789233864,0.000000000000000,,633,597,94.312796210000002,13,2.053712480000000,64531,1939,617,42,6.810000000000000,,0
127,43601,42,003,42003,517000,42003517000,1998,1911,2081.300000000000182,1990.599999999999909,1586,359,6,9,0,3,35,11,890,1108,106,265,65,153,240,298,305,566,46.000000000000000,43.200000000000003,48.299999999999997,1020,1.940000000000000,150,327,113,226,7,81,513,2.760000000000000,1077,57,585,435,0.960000000000000,42003517000.000000000000000,0.098989850163501,0.000263106984387,0.808625336927224,,1998,1582,79.179179180000006,358,17.917917920000001,30382,1957,1982,259,13.070000000000000,,3
128,43602,42,003,42003,160900,42003160900,2181,2333,3407.800000000000182,3645.300000000000182,2055,87,5,13,0,5,16,23,1027,1154,59,117,138,447,320,266,257,577,40.399999999999999,35.500000000000000,47.899999999999999,1178,1.720000000000000,266,389,55,148,9,30,346,2.610000000000000,1378,200,405,773,0.640000000000000,42003160900.000000000000000,0.077622224466856,0.000175884137812,5.113636363636363,,2181,2036,93.351673539999993,87,3.988995873000000,22639,1939,2006,499,24.879999999999999,,9
129,43603,42,003,42003,151600,42003151600,2608,2549,8412.899999999999636,8222.600000000000364,2550,25,8,12,0,1,12,18,1211,1397,118,352,90,227,424,460,366,571,42.100000000000001,40.100000000000001,43.899999999999999,1184,2.200000000000000,148,255,180,310,14,59,709,2.840000000000000,1291,107,864,320,0.310000000000000,42003151600.000000000000000,0.044811057912582,0.000086079873214,4.042553191489362,,2608,2539,97.354294479999993,25,0.958588957000000,34125,1939,2539,194,7.640000000000000,,19
130,43604,42,003,42003,141400,42003141400,5174,5215,6159.500000000000000,6208.300000000000182,4557,150,6,326,0,36,99,93,2428,2746,245,640,181,743,713,762,798,1092,40.899999999999999,37.399999999999999,43.700000000000003,2396,2.060000000000000,385,604,433,558,19,64,1200,2.870000000000000,2496,100,1121,1275,0.840000000000000,42003141400.000000000000000,0.083237689352025,0.000229654919763,0.225988700564972,,5174,4493,86.838036340000002,150,2.899110939000000,37580,1942,4932,558,11.310000000000000,,2
131,43605,42,003,42003,150100,42003150100,1948,1814,1855.200000000000045,1727.599999999999909,1461,450,1,8,0,2,26,14,916,1032,104,365,87,192,262,315,283,340,38.899999999999999,38.299999999999997,39.299999999999997,838,2.320000000000000,137,148,101,198,19,101,510,3.000000000000000,999,161,567,271,1.050000000000000,42003150100.000000000000000,0.119505568789885,0.000288453658034,6.396588486140725,,1948,1452,74.537987680000001,446,22.895277210000000,25656,1939,1956,345,17.640000000000001,,30
132,43606,42,003,42003,515200,42003515200,2245,2160,10204.500000000000000,9818.200000000000728,1793,365,0,37,0,13,37,14,1045,1200,121,275,87,293,398,416,343,312,38.500000000000000,37.000000000000000,40.000000000000000,1178,1.910000000000000,224,332,120,229,14,82,530,2.760000000000000,1246,68,566,612,0.220000000000000,42003515200.000000000000000,0.035967875044250,0.000059906919525,0.505050505050505,,2245,1785,79.510022269999993,365,16.258351890000000,32599,1949,2231,319,14.300000000000001,,2
133,43607,42,003,42003,151700,42003151700,5224,4925,11356.500000000000000,10706.500000000000000,4762,178,10,164,1,30,79,93,2498,2726,232,632,223,712,779,866,841,939,40.299999999999997,38.000000000000000,42.500000000000000,2430,2.150000000000000,354,492,363,652,24,120,1380,2.800000000000000,2582,152,1557,873,0.460000000000000,42003151700.000000000000000,0.049165428860947,0.000126571342605,0.115740740740741,,5224,4700,89.969372129999996,178,3.407350689000000,37101,1941,5224,420,8.039999999999999,,1
134,43608,42,003,42003,141100,42003141100,1378,1358,2505.500000000000000,2469.099999999999909,1335,22,0,9,0,5,7,13,659,719,55,204,44,76,158,251,250,340,46.100000000000001,44.899999999999999,47.500000000000000,607,2.270000000000000,79,109,110,211,8,20,400,2.860000000000000,627,20,533,74,0.550000000000000,42003141100.000000000000000,0.069526466024451,0.000150526973465,0.000000000000000,,1378,1326,96.226415090000003,22,1.596516691000000,53456,1946,1372,59,4.300000000000000,,0
135,43609,42,003,42003,515400,42003515400,1645,1562,10966.700000000000728,10413.299999999999272,1400,172,1,23,4,11,34,28,748,897,86,227,55,170,256,285,238,328,40.799999999999997,39.200000000000003,42.100000000000001,782,2.100000000000000,121,185,109,160,7,47,417,2.860000000000000,844,62,495,287,0.150000000000000,42003515400.000000000000000,0.031379732677351,0.000040842146382,1.916932907348243,,1645,1383,84.072948330000003,171,10.395136780000000,33822,1939,1727,193,11.180000000000000,,6
136,43610,42,003,42003,160800,42003160800,2961,2799,7222.000000000000000,6826.800000000000182,2767,134,4,10,0,6,40,17,1452,1509,149,375,163,417,480,449,396,532,37.899999999999999,35.399999999999999,41.299999999999997,1326,2.230000000000000,213,267,168,257,27,71,716,2.920000000000000,1492,166,874,452,0.410000000000000,42003160800.000000000000000,0.056355914569719,0.000113690280207,2.480916030534351,,2961,2757,93.110435659999993,134,4.525498143000000,32889,1939,2937,420,14.300000000000001,,13
137,43611,42,003,42003,515300,42003515300,2026,1966,5331.600000000000364,5173.699999999999818,1426,520,4,9,2,18,47,35,870,1156,106,315,81,213,264,294,282,471,40.899999999999999,37.100000000000001,44.799999999999997,1001,2.010000000000000,143,324,95,178,15,94,482,2.910000000000000,1103,102,476,525,0.380000000000000,42003515300.000000000000000,0.045167084857167,0.000104646464699,4.275534441805226,,2026,1416,69.891411649999995,514,25.370187560000002,21458,1939,1960,355,18.109999999999999,,18
138,43612,42,003,42003,515100,42003515100,3104,2872,7218.600000000000364,6679.100000000000364,1962,1067,6,14,0,16,39,16,1452,1652,206,476,145,405,466,475,450,481,37.200000000000003,34.799999999999997,39.299999999999997,1413,2.190000000000000,233,297,140,279,23,180,791,2.910000000000000,1586,173,777,636,0.430000000000000,42003515100.000000000000000,0.056780809722317,0.000116853539773,2.932551319648094,,3104,1956,63.015463920000002,1062,34.213917530000003,31884,1942,3112,571,18.350000000000001,,20
139,43613,42,003,42003,160300,42003160300,1999,1907,4079.599999999999909,3891.800000000000182,1719,258,1,4,1,1,15,7,957,1042,114,389,117,205,268,316,274,316,36.299999999999997,34.000000000000000,39.600000000000001,805,2.480000000000000,99,137,133,191,20,84,524,3.090000000000000,880,75,603,202,0.490000000000000,42003160300.000000000000000,0.086328085445665,0.000134390956446,2.385685884691849,,1999,1714,85.742871440000002,257,12.856428210000001,27167,1939,1958,509,26.000000000000000,,12
140,43614,42,003,42003,160400,42003160400,238,159,2163.599999999999909,1445.500000000000000,47,185,1,0,0,1,4,2,89,149,41,37,25,30,24,20,38,23,25.100000000000001,19.500000000000000,25.899999999999999,116,2.050000000000000,14,36,5,9,2,38,64,2.800000000000000,557,441,18,98,0.110000000000000,42003160400.000000000000000,0.028337760105774,0.000030189173889,16.666666666666668,,238,47,19.747899159999999,183,76.890756300000007,18646,1939,290,60,20.690000000000001,,13
141,43615,42,003,42003,151500,42003151500,3386,3376,4638.399999999999636,4624.699999999999818,1888,1385,11,23,0,28,51,54,1526,1860,204,661,156,284,420,522,514,625,39.399999999999999,36.100000000000001,40.799999999999997,1451,2.330000000000000,208,328,167,259,24,185,842,3.100000000000000,1747,296,922,529,0.730000000000000,42003151500.000000000000000,0.084975639517878,0.000201079455402,7.630057803468208,,3386,1855,54.784406380000000,1375,40.608387479999998,23569,1939,3355,927,27.629999999999999,,66
142,43616,42,003,42003,514000,42003514000,2315,2189,4630.000000000000000,4378.000000000000000,648,1605,3,4,0,9,46,8,938,1377,204,554,127,212,259,279,282,398,32.399999999999999,29.600000000000001,34.600000000000001,1002,2.300000000000000,128,246,80,125,20,237,603,3.020000000000000,1126,124,425,577,0.500000000000000,42003514000.000000000000000,0.050573083772545,0.000136229658601,6.332453825857519,,2315,648,27.991360690000000,1601,69.157667390000000,13832,1942,2306,1037,44.969999999999999,,48
143,43617,42,003,42003,483800,42003483800,3569,3487,5665.100000000000364,5534.899999999999636,1522,1831,9,101,1,8,97,22,1587,1982,210,655,162,305,462,509,590,676,39.799999999999997,37.399999999999999,42.000000000000000,1607,2.160000000000000,279,404,141,233,26,225,843,2.990000000000000,2071,464,671,936,0.630000000000000,42003483800.000000000000000,0.074086776970749,0.000173520709526,5.433526011560693,,3569,1512,42.364808070000002,1827,51.190809750000000,16603,1939,3556,946,26.600000000000001,,47
144,43618,42,003,42003,484300,42003484300,3475,3422,3657.900000000000091,3602.099999999999909,3039,332,1,39,0,15,49,33,1652,1823,185,586,151,326,510,514,549,654,39.700000000000003,38.100000000000001,41.399999999999999,1538,2.260000000000000,237,325,226,340,28,121,893,2.980000000000000,1735,197,1028,510,0.950000000000000,42003484300.000000000000000,0.098930462827578,0.000259766480113,3.631647211413748,,3475,3018,86.848920860000007,331,9.525179855999999,28047,1939,3389,697,20.570000000000000,,28
145,43619,42,003,42003,160700,42003160700,584,618,5309.100000000000364,5618.199999999999818,464,113,1,0,0,0,6,0,272,312,33,124,40,60,87,108,64,68,34.799999999999997,33.500000000000000,35.399999999999999,216,2.700000000000000,20,38,48,38,3,26,147,3.180000000000000,246,30,163,53,0.110000000000000,42003160700.000000000000000,0.022759488449474,0.000028982325819,2.547770700636943,,584,464,79.452054790000005,113,19.349315069999999,28295,1939,649,210,32.359999999999999,,4
146,43620,42,003,42003,160600,42003160600,1453,1352,4687.100000000000364,4361.300000000000182,190,1221,6,0,0,10,26,17,575,878,194,560,80,150,168,133,108,60,17.000000000000000,12.600000000000000,21.800000000000001,440,3.300000000000000,14,31,28,37,5,236,386,3.450000000000000,768,328,91,349,0.310000000000000,42003160600.000000000000000,0.039168591351507,0.000084127744232,4.111405835543766,,1453,186,12.801101170000001,1218,83.826565729999999,15395,1961,1424,783,54.990000000000002,,31
147,43621,42,003,42003,512900,42003512900,1787,1723,9405.299999999999272,9068.399999999999636,718,1002,6,1,1,18,41,24,817,970,119,454,77,131,247,270,210,279,35.100000000000001,31.600000000000001,37.799999999999997,685,2.590000000000000,75,129,78,115,27,126,451,3.170000000000000,828,143,390,295,0.190000000000000,42003512900.000000000000000,0.038820698815296,0.000052043090116,8.027923211169284,,1787,710,39.731393400000002,995,55.679910460000002,20539,1939,1711,378,22.090000000000000,,46
148,43622,42,003,42003,150400,42003150400,805,836,1490.700000000000045,1548.099999999999909,192,583,9,1,0,1,19,6,255,550,60,133,33,48,52,65,105,309,51.899999999999999,32.799999999999997,58.700000000000003,270,2.100000000000000,28,110,15,20,1,60,129,3.190000000000000,287,17,1,269,0.540000000000000,42003150400.000000000000000,0.064434698278962,0.000147726106278,8.290155440414507,,805,192,23.850931679999999,581,72.173913040000002,9315,1973,602,364,60.469999999999999,,16
149,43623,42,003,42003,513800,42003513800,2912,2620,4346.300000000000182,3910.400000000000091,877,1937,4,7,0,20,67,44,1332,1580,209,707,121,201,377,402,361,534,36.200000000000003,33.600000000000001,37.799999999999997,1161,2.470000000000000,181,248,95,153,28,225,696,3.240000000000000,1624,463,583,578,0.670000000000000,42003513800.000000000000000,0.060231421208595,0.000182759894457,12.117903930131005,,2912,872,29.945054949999999,1910,65.590659340000002,18473,1939,2855,998,34.960000000000001,,111
150,43624,42,003,42003,480300,42003480300,3321,3286,2656.800000000000182,2628.800000000000182,3293,9,0,13,0,0,6,13,1596,1725,146,555,114,231,444,545,542,744,43.000000000000000,41.399999999999999,44.399999999999999,1382,2.400000000000000,135,240,285,470,25,60,976,2.910000000000000,1430,48,1256,126,1.250000000000000,42003480300.000000000000000,0.175701861680551,0.000343898435628,0.000000000000000,,3321,3280,98.765432099999998,9,0.271002710000000,36319,1953,3306,138,4.170000000000000,,0
151,43625,42,003,42003,310100,42003310100,457,425,261.100000000000023,242.900000000000006,449,1,0,2,0,0,5,1,232,225,23,58,25,41,78,68,77,87,40.500000000000000,38.200000000000003,44.299999999999997,203,2.250000000000000,30,40,28,62,3,9,121,2.940000000000000,228,25,146,57,1.750000000000000,42003310100.000000000000000,0.172809833039132,0.000479845941674,2.469135802469136,,457,448,98.030634570000004,1,0.218818381000000,23125,1939,461,72,15.619999999999999,,2
152,43626,42,003,42003,482500,42003482500,2197,2070,2112.500000000000000,1990.400000000000091,1967,194,4,12,0,1,19,12,1032,1165,106,356,61,144,270,345,397,518,44.200000000000003,42.600000000000001,45.700000000000003,956,2.300000000000000,113,178,140,312,19,60,623,2.870000000000000,1106,150,743,213,1.040000000000000,42003482500.000000000000000,0.118215581290192,0.000284934486905,2.813852813852814,,2197,1961,89.258079199999997,189,8.602639964000000,33309,1953,2197,300,13.650000000000000,,13
153,43627,42,003,42003,512800,42003512800,1890,1793,2100.000000000000000,1992.200000000000045,859,952,5,15,1,8,50,31,887,1003,120,427,75,146,253,271,238,360,37.200000000000003,34.399999999999999,38.700000000000003,775,2.440000000000000,112,148,92,132,24,116,482,3.130000000000000,1094,319,417,358,0.900000000000000,42003512800.000000000000000,0.076848529945178,0.000248105655719,9.323583180987203,,1890,845,44.708994709999999,945,50.000000000000000,24517,1939,1966,571,29.039999999999999,,51
